new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
14-02-2023 09:45,0,0,0,0,374,21.9,1010,32.4,4.6,6.2,362,24.5,1010,38.6,9.5,8.7
14-02-2023 10:00,0,0,0,0,375,22.1,1010,30.5,4,6,361,24.5,1010,38.5,9.4,8.6
14-02-2023 10:15,0,0,0,0,378,22.4,1010,31.7,4.8,6.3,362,24.5,1010,38.3,9.4,8.6
14-02-2023 10:30,0,0,0,0,377,22.7,1010,29.8,4.2,6,361,24.5,1010,37.7,9.2,8.4
14-02-2023 10:45,0,0,0,0,383,23.1,1009,29.3,4.3,6.1,363,24.5,1010,38,9.3,8.5
14-02-2023 11:00,0,0,0,0,380,23.2,1009,29.5,4.5,6.2,368,24.6,1009,38.3,9.5,8.6
14-02-2023 11:15,0,0,0,0,386,23.5,1009,29.4,4.6,6.2,359,24.6,1008,38.4,9.5,8.6
14-02-2023 11:30,0,0,0,0,376,23.7,1008,29.2,4.7,6.2,371,24.6,1008,38.5,9.6,8.7
14-02-2023 11:45,0,0,0,0,375,23.9,1008,29.5,5,6.4,365,24.6,1008,38.3,9.5,8.6
14-02-2023 12:00,0,0,0,0,377,24.1,1008,28.6,4.8,6.3,368,24.7,1007,38.3,9.5,8.7
14-02-2023 12:15,0,0,0,0,380,24.4,1007,29.6,5.5,6.6,367,24.7,1007,38.1,9.5,8.6
14-02-2023 12:30,0,0,0,0,374,24.5,1007,30,5.8,6.7,451,24.9,1007,38.7,9.9,8.8
14-02-2023 12:45,0,0,0,0,376,24.7,1007,27.4,4.7,6.2,545,25,1006,39.1,10.1,9
14-02-2023 13:00,0,0,0,0,375,24.9,1006,26.9,4.6,6.2,492,25,1006,38.5,9.9,8.9
14-02-2023 13:15,0,0,0,0,374,25.1,1006,26.6,4.6,6.2,469,25,1006,38,9.7,8.7
14-02-2023 13:30,0,0,0,0,376,25.3,1005,26.7,4.9,6.3,448,25,1005,38,9.7,8.7
14-02-2023 13:45,0,0,0,0,371,25.3,1005,27.3,5.2,6.4,430,25,1005,38,9.7,8.8
14-02-2023 14:00,0,0,0,0,371,25.5,1005,28.4,5.9,6.7,419,25,1005,38.1,9.8,8.8
14-02-2023 14:15,0,0,0,0,375,25.5,1004,27.2,5.3,6.5,406,25.1,1004,38.1,9.8,8.8
14-02-2023 14:30,0,0,0,0,370,25.6,1004,28.6,6.1,6.8,401,25.1,1004,38.1,9.9,8.8
14-02-2023 14:45,0,0,0,0,372,25.8,1004,26.6,5.2,6.4,390,25.1,1004,37.9,9.8,8.8
14-02-2023 15:00,0,0,0,0,373,25.8,1004,26,4.8,6.2,419,25.2,1004,37.5,9.7,8.7
14-02-2023 15:15,0,0,0,0,373,25.7,1004,26.5,5.1,6.4,475,25.3,1004,37.9,9.9,8.9
14-02-2023 15:30,0,0,0,0,374,25.8,1004,27.1,5.4,6.5,821,25.8,1004,43,12.2,10.3
14-02-2023 15:45,0,0,0,0,375,25.7,1004,27.1,5.4,6.5,1070,25.9,1004,43.1,12.4,10.4
14-02-2023 16:00,0,0,0,0,374,25.7,1004,28.1,5.9,6.7,1047,25.8,1004,42.2,12,10.2
14-02-2023 16:15,0,0,0,0,375,25.6,1004,28.4,6,6.8,931,25.7,1004,41.2,11.6,9.9
14-02-2023 16:30,0,0,0,0,378,25.5,1004,28.9,6.1,6.8,898,25.7,1004,41.1,11.5,9.8
14-02-2023 16:45,0,0,0,0,375,25.4,1004,28.7,5.9,6.7,850,25.6,1004,41.1,11.4,9.8
14-02-2023 17:00,0,0,0,0,376,25.2,1004,30,6.4,7,804,25.6,1004,41.1,11.4,9.8
14-02-2023 17:15,0,0,0,0,375,24.9,1004,36.3,8.9,8.3,749,25.6,1004,40.9,11.3,9.7
14-02-2023 17:30,0,0,0,0,375,24.5,1004,37.3,9,8.4,737,25.5,1004,41.2,11.4,9.8
14-02-2023 17:45,0,0,0,0,377,24.2,1004,38.9,9.3,8.5,691,25.5,1004,41,11.3,9.7
14-02-2023 18:00,0,0,0,0,382,23.9,1004,40.1,9.5,8.7,657,25.5,1004,41.1,11.3,9.7
14-02-2023 18:15,0,0,0,0,384,23.6,1004,40.9,9.6,8.7,629,25.5,1004,41.2,11.3,9.7
14-02-2023 18:30,0,0,0,0,378,23.4,1004,41.6,9.6,8.7,608,25.5,1004,41.3,11.4,9.8
14-02-2023 18:45,0,0,0,0,382,23.1,1005,43,9.9,8.9,582,25.4,1004,41.4,11.4,9.8
14-02-2023 19:00,0,0,0,0,379,23,1005,42.8,9.7,8.8,560,25.4,1005,41.5,11.4,9.8
14-02-2023 19:15,0,0,0,0,382,22.9,1005,43.3,9.8,8.8,543,25.4,1005,41.5,11.4,9.8
14-02-2023 19:30,0,0,0,0,385,22.7,1005,45.1,10.2,9.1,532,25.4,1005,41.6,11.4,9.8
14-02-2023 19:45,0,0,0,0,393,22.4,1005,47.2,10.7,9.4,515,25.4,1005,41.7,11.4,9.8
14-02-2023 20:00,0,0,0,0,396,22.3,1005,48,10.8,9.5,502,25.4,1005,42,11.5,9.9
14-02-2023 20:15,0,0,0,0,387,22.2,1006,48.4,10.8,9.5,494,25.4,1006,42.2,11.6,9.9
14-02-2023 20:30,0,0,0,0,390,22,1006,48.9,10.8,9.5,481,25.3,1006,42.3,11.6,9.9
14-02-2023 20:45,0,0,0,0,385,21.8,1006,49.3,10.7,9.5,472,25.3,1006,42.5,11.7,10
14-02-2023 21:00,0,0,0,0,388,21.7,1006,50.2,10.9,9.6,466,25.3,1006,42.6,11.7,10
14-02-2023 21:15,0,0,0,0,389,21.6,1006,50.1,10.8,9.5,456,25.3,1006,42.8,11.7,10
14-02-2023 21:30,0,0,0,0,389,21.5,1006,50.1,10.7,9.4,450,25.3,1006,42.8,11.8,10
14-02-2023 21:45,0,0,0,0,388,21.4,1006,49.9,10.6,9.4,443,25.2,1006,42.9,11.8,10
14-02-2023 22:00,0,0,0,0,386,21.3,1006,50.2,10.5,9.3,435,25.2,1006,42.9,11.7,10
14-02-2023 22:15,0,0,0,0,385,21.1,1006,50.8,10.5,9.4,431,25.2,1006,43,11.7,10
14-02-2023 22:30,0,0,0,0,388,21.1,1006,50.9,10.5,9.4,426,25.2,1006,43,11.7,10
14-02-2023 22:45,0,0,0,0,386,20.9,1006,51.6,10.6,9.4,419,25.1,1006,43.1,11.7,10
14-02-2023 23:00,0,0,0,0,380,20.9,1006,51.4,10.5,9.4,415,25.1,1006,43.2,11.8,10
14-02-2023 23:15,0,0,0,0,383,20.8,1006,52.2,10.6,9.4,409,25.1,1006,43.2,11.7,10
14-02-2023 23:30,0,0,0,0,392,20.6,1006,53.6,10.9,9.6,408,25.1,1006,43.4,11.8,10
14-02-2023 23:45,0,0,0,0,386,20.5,1006,54.2,11,9.7,404,25.1,1006,43.6,11.8,10.1
15-02-2023 00:00,0,0,0,0,392,20.4,1006,55.1,11.1,9.8,402,25,1006,43.7,11.8,10.1
15-02-2023 00:15,0,0,0,0,395,20.3,1006,55.8,11.2,9.8,400,25,1006,43.9,11.9,10.1
15-02-2023 00:30,0,0,0,0,397,20.2,1006,55.8,11.1,9.8,399,24.9,1006,44.1,11.9,10.1
15-02-2023 00:45,0,0,0,0,392,20.1,1005,55.2,10.8,9.6,395,24.9,1005,44.1,11.8,10.1
15-02-2023 01:00,0,0,0,0,395,20.1,1005,55.6,10.9,9.6,398,24.9,1005,44.2,11.8,10.1
15-02-2023 01:15,0,0,0,0,396,20,1005,55.9,10.9,9.6,393,24.8,1005,44.2,11.8,10.1
15-02-2023 01:30,0,0,0,0,394,19.8,1005,55,10.6,9.4,388,24.8,1005,44.2,11.8,10.1
15-02-2023 01:45,0,0,0,0,396,19.8,1005,54.9,10.5,9.4,389,24.7,1005,44.2,11.7,10
15-02-2023 02:00,0,0,0,0,398,19.6,1005,55.4,10.4,9.3,390,24.7,1005,44.1,11.7,10
15-02-2023 02:15,0,0,0,0,398,19.6,1004,55.8,10.5,9.4,390,24.7,1004,44.2,11.7,10
15-02-2023 02:30,0,0,0,0,400,19.5,1004,55.7,10.4,9.4,387,24.6,1004,44.2,11.6,10
15-02-2023 02:45,0,0,0,0,400,19.5,1004,56,10.5,9.4,385,24.6,1004,44.3,11.6,10
15-02-2023 03:00,0,0,0,0,399,19.5,1004,55.8,10.4,9.3,384,24.6,1004,44.3,11.6,10
15-02-2023 03:15,0,0,0,0,400,19.4,1004,56.2,10.5,9.4,388,24.6,1004,44.3,11.6,9.9
15-02-2023 03:30,0,0,0,0,401,19.2,1004,56.3,10.3,9.3,388,24.5,1004,44.3,11.6,9.9
15-02-2023 03:45,0,0,0,0,401,19.1,1004,55.8,10.1,9.1,387,24.5,1005,44.3,11.5,9.9
15-02-2023 04:00,0,0,0,0,403,18.8,1005,56.5,10,9.1,387,24.4,1005,44.2,11.5,9.9
15-02-2023 04:15,0,0,0,0,406,18.6,1005,57.3,10,9.1,383,24.4,1005,44.2,11.4,9.8
15-02-2023 04:30,0,0,0,0,410,18.4,1005,57.9,10,9.1,385,24.3,1005,44.3,11.4,9.8
15-02-2023 04:45,0,0,0,0,411,18.4,1005,57,9.7,8.9,387,24.3,1005,44.3,11.3,9.8
15-02-2023 05:00,0,0,0,0,423,18.3,1005,56.4,9.5,8.8,391,24.2,1005,44,11.2,9.7
15-02-2023 05:15,0,0,0,0,423,18.2,1005,56.4,9.4,8.8,395,24.2,1005,44,11.2,9.7
15-02-2023 05:30,0,0,0,0,414,18.2,1006,55.8,9.2,8.7,391,24.1,1006,44,11.1,9.7
15-02-2023 05:45,0,0,0,0,419,18.1,1006,56.2,9.3,8.7,394,24.1,1006,43.9,11.1,9.6
15-02-2023 06:00,0,0,0,0,430,18.1,1006,56.6,9.3,8.7,395,24.1,1006,44,11.1,9.6
15-02-2023 06:15,0,0,0,0,427,18,1006,56.8,9.3,8.7,402,24,1006,44,11,9.6
15-02-2023 06:30,0,0,0,0,424,17.8,1006,57.1,9.2,8.7,396,24,1006,43.9,11,9.6
15-02-2023 06:45,0,0,0,0,420,17.6,1007,57.5,9.1,8.6,399,24,1006,43.9,10.9,9.5
15-02-2023 07:00,0,0,0,0,424,17.6,1007,57.5,9.1,8.6,399,23.9,1006,43.8,10.9,9.5
15-02-2023 07:15,0,0,0,0,429,17.6,1007,57.8,9.2,8.7,399,23.9,1007,43.8,10.8,9.5
15-02-2023 07:30,0,0,0,0,431,18.1,1007,57.6,9.6,8.9,400,23.9,1007,43.9,10.9,9.5
15-02-2023 07:45,0,0,0,0,429,18.5,1007,57,9.8,9,403,23.9,1007,44,10.9,9.5
15-02-2023 08:00,0,0,0,0,414,19.1,1007,55.9,10.1,9.1,403,23.9,1007,44.2,10.9,9.5
15-02-2023 08:15,0,0,0,0,375,19.6,1007,53.1,9.7,8.9,390,23.9,1007,44.1,10.9,9.5
15-02-2023 08:30,0,0,0,0,367,19.9,1007,49.6,9.1,8.5,382,23.9,1007,43.9,10.9,9.5
15-02-2023 08:45,0,0,0,0,368,20.3,1007,48.3,9.1,8.5,373,23.8,1007,43.6,10.7,9.4
15-02-2023 09:00,0,0,0,0,370,20.6,1007,47.5,9.1,8.5,373,23.9,1008,43.4,10.7,9.4
15-02-2023 09:15,0,0,0,0,372,21,1007,46.9,9.2,8.6,369,23.9,1007,43.4,10.7,9.4
15-02-2023 09:30,0,0,0,0,369,21.4,1007,46,9.3,8.6,365,23.9,1007,43.2,10.6,9.4
15-02-2023 09:45,0,0,0,0,379,21.8,1007,44.3,9.1,8.5,364,23.9,1007,43.5,10.7,9.4
15-02-2023 10:00,0,0,0,0,376,22.2,1007,44.5,9.5,8.7,363,23.9,1007,43.5,10.8,9.4
15-02-2023 10:15,0,0,0,0,389,22.6,1007,44.4,9.9,8.9,363,23.9,1007,43.5,10.8,9.4
15-02-2023 10:30,0,0,0,0,386,23,1007,43.7,10,9,367,23.9,1007,43.6,10.8,9.4
15-02-2023 10:45,0,0,0,0,380,23.4,1007,42.7,10,9,365,23.9,1007,43.6,10.8,9.5
15-02-2023 11:00,0,0,0,0,380,23.8,1007,37.4,8.4,8,425,24.1,1006,43.6,10.9,9.5
15-02-2023 11:15,0,0,0,0,369,24.3,1006,33.5,7.3,7.4,475,24.1,1006,43.3,10.9,9.5
15-02-2023 11:30,0,0,0,0,368,24.7,1006,27,4.5,6.1,471,24.2,1006,42.5,10.7,9.4
15-02-2023 11:45,0,0,0,0,370,24.8,1006,27.5,4.9,6.3,456,24.2,1006,41.3,10.3,9.1
15-02-2023 12:00,0,0,0,0,374,25.1,1005,26.5,4.6,6.1,503,24.3,1005,41.4,10.3,9.2
15-02-2023 12:15,0,0,0,0,370,25.4,1005,27.9,5.5,6.6,496,24.4,1005,40.3,10.1,9
15-02-2023 12:30,0,0,0,0,373,25.5,1004,28.9,6.1,6.8,525,24.4,1004,40.5,10.1,9
15-02-2023 12:45,0,0,0,0,371,25.7,1004,29.9,6.8,7.2,509,24.4,1004,40.7,10.2,9.1
15-02-2023 13:00,0,0,0,0,370,25.8,1004,29.7,6.7,7.1,487,24.4,1004,40.8,10.3,9.1
15-02-2023 13:15,0,0,0,0,371,26,1004,29.3,6.7,7.1,459,24.5,1003,40.5,10.2,9
15-02-2023 13:30,0,0,0,0,370,26.1,1003,29.7,7.1,7.3,433,24.5,1003,40.1,10.1,9
15-02-2023 13:45,0,0,0,0,375,26.1,1003,28.7,6.5,7,426,24.5,1003,40.2,10.1,9
15-02-2023 14:00,0,0,0,0,372,26.3,1003,29.9,7.3,7.4,412,24.6,1003,40.1,10.1,9
15-02-2023 14:15,0,0,0,0,371,26.4,1003,29.1,7,7.2,400,24.6,1003,40.1,10.2,9
15-02-2023 14:30,0,0,0,0,371,26.5,1003,28.6,6.8,7.1,394,24.6,1003,40.2,10.2,9.1
15-02-2023 14:45,0,0,0,0,370,26.4,1003,28.4,6.7,7.1,390,24.7,1003,40.3,10.3,9.1
15-02-2023 15:00,0,0,0,0,372,26.5,1003,29.3,7.2,7.3,383,24.7,1003,40,10.2,9.1
15-02-2023 15:15,0,0,0,0,368,26.4,1003,29.2,7.1,7.3,383,24.7,1002,40,10.2,9.1
15-02-2023 15:30,0,0,0,0,370,26.4,1003,29.4,7.2,7.3,383,24.7,1003,40.3,10.4,9.1
15-02-2023 15:45,0,0,0,0,###,26.6,1003,31.7,8.4,8,377,24.8,1003,40.3,10.4,9.2
15-02-2023 16:00,0,0,0,0,370,26.3,1003,30.1,7.4,7.4,373,24.8,1003,40.4,10.4,9.2
15-02-2023 16:15,0,0,0,0,369,26.1,1003,34.2,9.1,8.4,377,24.8,1003,40.7,10.6,9.3
15-02-2023 16:30,0,0,0,0,373,25.8,1003,35.9,9.6,8.7,379,24.9,1003,40.7,10.6,9.3
15-02-2023 16:45,0,0,0,0.0075,371,25.6,1003,36.8,9.8,8.8,384,24.9,1003,41.2,10.8,9.4
15-02-2023 17:00,0,0,0,0,368,25.4,1003,37.6,9.9,8.8,437,25,1003,41.8,11.1,9.6
15-02-2023 17:15,0,0,0,0,379,25.1,1003,39.2,10.3,9.1,444,24.9,1003,42,11.2,9.6
15-02-2023 17:30,0,0,0,0,391,24.8,1003,40.5,10.5,9.2,434,24.9,1003,42.1,11.2,9.7
15-02-2023 17:45,0,0,0,0,371,24.6,1003,42.2,10.9,9.5,429,24.9,1003,42.3,11.2,9.7
15-02-2023 18:00,0,0,0,0,372,24.4,1003,42.6,10.9,9.5,431,24.9,1004,42.5,11.3,9.7
15-02-2023 18:15,0,0,0,0,368,24.1,1004,44.4,11.2,9.7,424,24.9,1004,42.6,11.4,9.8
15-02-2023 18:30,0,0,0,0,372,23.8,1004,45.6,11.3,9.8,423,24.9,1004,42.7,11.4,9.8
15-02-2023 18:45,0,0,0,0,369,23.6,1004,46.3,11.4,9.8,419,24.9,1004,42.9,11.4,9.8
15-02-2023 19:00,0,0,0,0,376,23.4,1005,46.7,11.4,9.8,416,24.9,1004,43.1,11.5,9.9
15-02-2023 19:15,0,0,0,0,375,23.3,1005,48.1,11.7,10,410,24.9,1005,43.2,11.5,9.9
15-02-2023 19:30,0,0,0,0,375,23.1,1005,49.1,11.9,10.2,405,24.9,1005,43.4,11.6,9.9
15-02-2023 19:45,0,0,0,0,378,22.9,1005,50.1,12,10.3,401,24.9,1005,43.5,11.6,9.9
15-02-2023 20:00,0,0,0,0,375,22.8,1005,48.1,11.3,9.8,399,24.8,1005,43.7,11.7,10
15-02-2023 20:15,0,0,0,0,374,22.7,1005,48.4,11.3,9.8,393,24.9,1005,43.7,11.7,10
15-02-2023 20:30,0,0,0,0,376,22.6,1006,48.2,11.1,9.7,394,24.8,1006,43.8,11.7,10
15-02-2023 20:45,0,0,0,0,379,22.5,1006,48.5,11.1,9.7,387,24.8,1006,43.8,11.7,10
15-02-2023 21:00,0,0,0,0,384,22.3,1006,49.7,11.3,9.8,388,24.8,1006,43.8,11.7,10
15-02-2023 21:15,0,0,0,0,384,22.1,1006,50.5,11.4,9.9,383,24.8,1006,43.9,11.7,10
15-02-2023 21:30,0,0,0,0,383,21.9,1006,51.7,11.5,10,385,24.8,1006,44,11.8,10
15-02-2023 21:45,0,0,0,0,385,21.8,1007,52.2,11.6,10,383,24.8,1006,44.1,11.7,10
15-02-2023 22:00,0,0,0,0,393,21.6,1007,53,11.7,10.1,383,24.7,1006,44.3,11.8,10.1
15-02-2023 22:15,0,0,0,0,396,21.7,1007,53.9,11.9,10.3,384,24.7,1006,44.4,11.8,10.1
15-02-2023 22:30,0,0,0,0,391,21.6,1006,56.2,12.5,10.7,380,24.7,1006,44.6,11.9,10.1
15-02-2023 22:45,0,0,0,0,386,21.6,1006,57.9,12.9,11,382,24.7,1006,44.8,11.9,10.2
15-02-2023 23:00,0,0,0,0,385,21.3,1006,60.3,13.4,11.3,384,24.7,1006,45.2,12,10.2
15-02-2023 23:15,0,0,0,0,381,21.3,1006,62.7,13.9,11.7,378,24.7,1006,45.5,12.1,10.3
15-02-2023 23:30,0,0,0,0,382,21.1,1006,63.6,14,11.8,381,24.6,1006,46,12.3,10.4
15-02-2023 23:45,0,0,0,0,384,21,1006,64.3,14,11.8,376,24.6,1006,46.3,12.4,10.5
16-02-2023 00:00,0,0,0,0,386,20.9,1006,65.8,14.2,12,379,24.6,1006,46.8,12.5,10.6
16-02-2023 00:15,0,0,0,0,397,20.7,1006,66.4,14.2,12,375,24.6,1006,47,12.6,10.6
16-02-2023 00:30,0,0,0,0,401,20.6,1006,66.9,14.2,12,379,24.6,1006,47.4,12.7,10.7
16-02-2023 00:45,0,0,0,0,406,20.6,1006,66.9,14.2,12,381,24.6,1006,47.6,12.7,10.7
16-02-2023 01:00,0,0,0,0,410,20.6,1006,66.2,14,11.8,384,24.5,1006,47.9,12.8,10.8
16-02-2023 01:15,0,0,0,0,413,20.6,1006,65.9,14,11.8,381,24.5,1006,47.9,12.8,10.7
16-02-2023 01:30,0,0,0,0,411,20.5,1006,65.2,13.7,11.6,385,24.5,1006,48.1,12.8,10.8
16-02-2023 01:45,0,0,0,0,409,20.4,1006,65,13.6,11.5,387,24.5,1006,48,12.7,10.7
16-02-2023 02:00,0,0,0,0,406,20.4,1006,64.8,13.5,11.5,387,24.4,1005,48.1,12.7,10.7
16-02-2023 02:15,0,0,0,0,407,20.3,1005,65,13.5,11.5,384,24.4,1005,48.1,12.7,10.7
16-02-2023 02:30,0,0,0,0,404,20.3,1005,65.1,13.5,11.4,388,24.4,1005,48.2,12.7,10.7
16-02-2023 02:45,0,0,0,0,410,20,1005,66.3,13.6,11.5,384,24.4,1005,48.2,12.7,10.7
16-02-2023 03:00,0,0,0,0,406,19.8,1005,66.8,13.5,11.4,385,24.3,1005,48.3,12.7,10.7
16-02-2023 03:15,0,0,0,0,407,19.8,1005,66.7,13.4,11.4,389,24.3,1005,48.5,12.8,10.7
16-02-2023 03:30,0,0,0,0,410,19.8,1005,67.4,13.6,11.5,388,24.3,1005,48.6,12.8,10.7
16-02-2023 03:45,0,0,0,0,405,19.8,1005,65.5,13.2,11.2,390,24.3,1005,48.5,12.7,10.7
16-02-2023 04:00,0,0,0,0,403,19.8,1005,65.5,13.2,11.2,387,24.2,1005,48.5,12.7,10.7
16-02-2023 04:15,0,0,0,0,412,19.7,1005,66.6,13.3,11.3,386,24.2,1005,48.6,12.7,10.7
16-02-2023 04:30,0,0,0,0,416,19.5,1005,67.6,13.3,11.3,390,24.2,1005,48.6,12.7,10.7
16-02-2023 04:45,0,0,0,0,422,19.4,1005,68.5,13.4,11.4,391,24.1,1005,48.8,12.7,10.7
16-02-2023 05:00,0,0,0,0,422,19.3,1005,69,13.5,11.4,395,24.1,1005,48.9,12.7,10.7
16-02-2023 05:15,0,0,0,0,430,19.3,1005,68.9,13.5,11.4,392,24.1,1005,49,12.7,10.7
16-02-2023 05:30,0,0,0,0,430,19.3,1005,68.4,13.4,11.4,396,24.1,1005,49.1,12.7,10.7
16-02-2023 05:45,0,0,0,0,426,19.3,1006,68.3,13.3,11.3,395,24.1,1006,49.2,12.7,10.7
16-02-2023 06:00,0,0,0,0,424,19.2,1006,68.4,13.3,11.3,397,24,1006,49.2,12.7,10.7
16-02-2023 06:15,0,0,0,0,425,19.1,1006,68.8,13.3,11.3,394,24,1006,49.2,12.7,10.7
16-02-2023 06:30,0,0,0,0,412,19.2,1006,67.3,13,11.1,396,24,1006,49.2,12.7,10.7
16-02-2023 06:45,0,0,0,0,417,19.1,1006,67.2,12.9,11,395,24,1006,49.3,12.7,10.7
16-02-2023 07:00,0,0,0,0,415,19,1006,67.5,12.9,11,394,23.9,1006,49.2,12.6,10.7
16-02-2023 07:15,0,0,0,0,411,19.1,1006,68,13.1,11.2,396,23.9,1006,49.3,12.6,10.7
16-02-2023 07:30,0,0,0,0,412,19.4,1007,68.6,13.5,11.5,395,23.9,1007,49.4,12.7,10.7
16-02-2023 07:45,0,0,0,0,413,19.6,1007,71.8,14.4,12.1,388,23.9,1007,49.5,12.7,10.7
16-02-2023 08:00,0,0,0,0,392,19.8,1007,74.5,15.1,12.7,390,23.9,1007,50.2,12.9,10.9
